"NOME","CLASSIFICACAO"
"Abalone","Mollusks"
"Abiyuch","Tropical fruits"
"Acerola","Tropical fruits"
"Acorn","Nuts"
"Acorn squash","Gourds"
"Adobo","Seasonings"
"Adobo Sauce","Dish"
"Adzuki bean","Beans"
"Agar","Seaweed"
"Agave","Other vegetables"
"Akutaq","Desserts"
"Alaska blackfish","Fishes"
"Alaska blueberry","Berries"
"Alaska pollock","Fishes"
"Alaska wild rhubarb","Stalk vegetables"
"Albacore tuna","Fishes"
"Albizia gummifera","Desconhecida"
"Alcoholic beverages","Alcoholic beverages"
"Ale","Beverage Alcoholic"
"Alfalfa","Herbs"
"Allium","Onion-family vegetables"
"Allspice","Spices"
"Almond","Nuts"
"Almond milk","Other milk products"
"Alpine sweetvetch","Root vegetables"
"Amaranth","Herbs"
"American butterfish","Fishes"
"American cranberry","Berries"
"American lobster","Crustaceans"
"American pokeweed","Shoot vegetables"
"American shad","Fishes"
"Anatidae","Poultry"
"Anchovy","Fishes"
"Andean blackberry","Berries"
"Angelica","Herbs"
"Anguilliformes","Fishes"
"Anise","Herbs"
"Annual wild rice","Cereals"
"Apple","Pomes"
"Apple Sauce","Dish"
"Apple cider","Fermented beverages"
"Apricot","Drupes"
"Arabica coffee","Coffee"
"Arctic blackberry","Berries"
"Arepa","Latin American cuisine"
"Arrowhead","Tubers"
"Arrowroot","Tubers"
"Ascidians","Other aquatic foods"
"Asian pear","Pomes"
"Asparagus","Shoot vegetables"
"Asparagus fern","Herbs"
"Asparagus racemosus","Shoot vegetables"
"Atlantic cod","Fishes"
"Atlantic croaker","Fishes"
"Atlantic halibut","Fishes"
"Atlantic herring","Fishes"
"Atlantic mackerel","Fishes"
"Atlantic menhaden","Fishes"
"Atlantic pollock","Fishes"
"Atlantic salmon","Fishes"
"Atlantic wolffish","Fishes"
"Avocado","Fruit vegetables"
"Avocado oil","Oilseed crops"
"Babassu palm","Oilseed crops"
"Baby food","Baby foods"
"Bagel","Leavened breads"
"Baked beans","Other dishes"
"Baked potato","Potato dishes"
"Baking Mix","Dish"
"Bamboo shoots","Shoot vegetables"
"Banana","Tropical fruits"
"Barbeque Sauce","Dish"
"Barley","Cereals"
"Bayberry","Berries"
"Bean","Beans"
"Bear","Meat"
"Bearded seal","Pinnipeds"
"Beech nut","Nuts"
"Beefalo","Bovines"
"Beer","Fermented beverages"
"Beluga whale","Cetaceans"
"Berry wine","Fermented beverages"
"Beverages","Beverages"
"Bilberry","Berries"
"Biscuit","Cereal products"
"Bison","Bovines"
"Bitter gourd","Gourds"
"Bivalvia (Clam, Mussel, Oyster)","Mollusks"
"Black cabbage","Cabbages"
"Black chokeberry","Berries"
"Black crowberry","Berries"
"Black elderberry","Berries"
"Black huckleberry","Berries"
"Black mulberry","Berries"
"Black plum","Berries"
"Black radish","Root vegetables"
"Black raisin","Berries"
"Black raspberry","Berries"
"Black salsify","Root vegetables"
"Black tea","Teas"
"Black walnut","Nuts"
"Black-eyed pea","Peas"
"Blackberry","Berries"
"Blackcurrant","Berries"
"Blue cheese","Fermented milk products"
"Blue crab","Crustaceans"
"Blue mussel","Mollusks"
"Blue whiting","Fishes"
"Bluefish","Fishes"
"Bog bilberry","Berries"
"Borage","Oilseed crops"
"Bowhead whale","Cetaceans"
"Boysenberry","Berries"
"Brassicas","Brassicas"
"Brazil nut","Nuts"
"Breadfruit","Tropical fruits"
"Breadnut tree seed","Other seeds"
"Breakfast cereal","Cereal products"
"Breakfast sandwich","Sandwiches"
"Broad bean","Beans"
"Broad whitefish","Fishes"
"Broccoli","Cabbages"
"Brussel sprouts","Cabbages"
"Buffalo","Bovines"
"Buffalo currant","Berries"
"Bulgur","Cereal products"
"Burbot","Fishes"
"Burdock","Root vegetables"
"Burrito","Tex-Mex cuisine"
"Butter","Other milk products"
"Butter substitute","Substitutes"
"Butterfat","Other milk products"
"Buttermilk","Fermented milks"
"Butternut","Nuts"
"Butternut squash","Gourds"
"Cabbage","Cabbages"
"Cajun Seasoning","Spice"
"Cake","Desserts"
"Cake Mix","Dish"
"Calabash","Gourds"
"Canada blueberry","Berries"
"Candied Mixed Fruit","Fruit"
"Candy bar","Candies"
"Cannellini bean","Beans"
"Canola","Oilseed crops"
"Canola oil","Oilseed crops"
"Cantaloupe melon","Gourds"
